Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Yemen,YEM,2007,699.64667
Yemen,YEM,2008,700.813
Yemen,YEM,2009,700.3154
Yemen,YEM,2010,626.8862
Yemen,YEM,2011,627.7873
Yemen,YEM,2012,628.0121
Yemen,YEM,2013,627.0339
Yemen,YEM,2014,626.3889
Yemen,YEM,2015,616.5541
Yemen,YEM,2016,609.75604
Yemen,YEM,2017,601.0499
Yemen,YEM,2018,545.7317
Yemen,YEM,2019,540.6977
Yemen,YEM,2020,538.46155
Zambia,ZMB,2000,29.639175
Zambia,ZMB,2001,30.379745
Zambia,ZMB,2002,30.826141
Zambia,ZMB,2003,31.476995
Zambia,ZMB,2004,29.550827
Zambia,ZMB,2005,30.405407
Zambia,ZMB,2006,30.0207
Zambia,ZMB,2007,28.125002
Zambia,ZMB,2008,27.397259
Zambia,ZMB,2009,28.397568
Zambia,ZMB,2010,28.818447
Zambia,ZMB,2011,27.9476
Zambia,ZMB,2012,27.619822
Zambia,ZMB,2013,27.966743
Zambia,ZMB,2014,41.811848
Zambia,ZMB,2015,44.128643
Zambia,ZMB,2016,67.183464
Zambia,ZMB,2017,120.11173
Zambia,ZMB,2018,131.41428
Zambia,ZMB,2019,123.6727
Zambia,ZMB,2020,120.77597
Zimbabwe,ZWE,2000,421.365
Zimbabwe,ZWE,2001,485.48816
Zimbabwe,ZWE,2002,429.78207
Zimbabwe,ZWE,2003,307.96255
Zimbabwe,ZWE,2004,337.9384
Zimbabwe,ZWE,2005,370.5752
Zimbabwe,ZWE,2006,253.29816
Zimbabwe,ZWE,2007,225.27472
Zimbabwe,ZWE,2008,200.27065
Zimbabwe,ZWE,2009,203.93811
Zimbabwe,ZWE,2010,264.21802
Zimbabwe,ZWE,2011,336.6891
Zimbabwe,ZWE,2012,321.38858
Zimbabwe,ZWE,2013,368.25055
Zimbabwe,ZWE,2014,353.24408
Zimbabwe,ZWE,2015,373.8019
Zimbabwe,ZWE,2016,442.81525
Zimbabwe,ZWE,2017,363.8851
Zimbabwe,ZWE,2018,358.15988
Zimbabwe,ZWE,2019,288.24048
Zimbabwe,ZWE,2020,279.0279
